id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
47,flyquest dodonut,#bx22,https://tracker.gg/valorant/profile/riot/flyquest%20dodonut%23bx22/overview,52,Radiant,698,,,,,,,,,,,,,,,,
48,swarm,#lolz,https://tracker.gg/valorant/profile/riot/swarm%23lolz/overview,53,Radiant,692,,,,,,,,,,,,,,,,
49,Userz,#9568,https://tracker.gg/valorant/profile/riot/Userz%239568/overview,54,Radiant,692,,,,,,,,,,,,,,,,
50,KRÃ mta,#nawi,https://tracker.gg/valorant/profile/riot/KR%C3%9C%20mta%23nawi/overview,55,Radiant,691,,,,,,,,,,,,,,,,
51,TTV mercy val,#1152,https://tracker.gg/valorant/profile/riot/TTV%20mercy%20val%231152/overview,56,Radiant,690,,,,,,,,,,,,,,,,
52,FURIA havoc,#lara,https://tracker.gg/valorant/profile/riot/FURIA%20havoc%23lara/overview,57,Radiant,688,,,,,,,,,,,,,,,,
53,flyquest Jerrwin,#YSL,https://tracker.gg/valorant/profile/riot/flyquest%20Jerrwin%23YSL/overview,58,Radiant,687,,,,,,,,,,,,,,,,
54,Eggsterr,#NJLTC,https://tracker.gg/valorant/profile/riot/Eggsterr%23NJLTC/overview,59,Radiant,686,,,,,,,,,,,,,,,,
55,100T Asuna,#1111,https://tracker.gg/valorant/profile/riot/100T%20Asuna%231111/overview,60,Radiant,685,,,,,,,,,,,,,,,,
56,Mob,#csgo,https://tracker.gg/valorant/profile/riot/Mob%23csgo/overview,61,Radiant,684,,,,,,,,,,,,,,,,
57,benzi2,#333,https://tracker.gg/valorant/profile/riot/benzi2%23333/overview,62,Radiant,683,,,,,,,,,,,,,,,,
58,ion2x,#4KT,https://tracker.gg/valorant/profile/riot/ion2x%234KT/overview,63,Radiant,683,,,,,,,,,,,,,,,,
59,EG JAWGEMO,#MOR,https://tracker.gg/valorant/profile/riot/EG%20JAWGEMO%23MOR/overview,64,Radiant,682,,,,,,,,,,,,,,,,
60,Exalt,#EZ4ME,https://tracker.gg/valorant/profile/riot/Exalt%23EZ4ME/overview,65,Radiant,682,,,,,,,,,,,,,,,,
61,twitch wodahS,#5152,https://tracker.gg/valorant/profile/riot/twitch%20wodahS%235152/overview,66,Radiant,681,,,,,,,,,,,,,,,,
62,SEEZYYYONTWITTER,#TLOP4,https://tracker.gg/valorant/profile/riot/SEEZYYYONTWITTER%23TLOP4/overview,67,Radiant,681,,,,,,,,,,,,,,,,
63,andrew,#637,https://tracker.gg/valorant/profile/riot/andrew%23637/overview,68,Radiant,680,,,,,,,,,,,,,,,,
64,WU nahsie,#flame,https://tracker.gg/valorant/profile/riot/WU%20nahsie%23flame/overview,69,Radiant,679,,,,,,,,,,,,,,,,
65,furbsa,#cam,https://tracker.gg/valorant/profile/riot/furbsa%23cam/overview,70,Radiant,678,,,,,,,,,,,,,,,,
66,stellar,#bden,https://tracker.gg/valorant/profile/riot/stellar%23bden/overview,71,Radiant,678,,,,,,,,,,,,,,,,
67,FURIA mwzera,#2001,https://tracker.gg/valorant/profile/riot/FURIA%20mwzera%232001/overview,72,Radiant,676,,,,,,,,,,,,,,,,
68,EDG k3ni,#777,https://tracker.gg/valorant/profile/riot/EDG%20k3ni%23777/overview,73,Radiant,675,,,,,,,,,,,,,,,,
69,MIBR jzzJESUS,#2004,https://tracker.gg/valorant/profile/riot/MIBR%20jzzJESUS%232004/overview,74,Radiant,673,,,,,,,,,,,,,,,,
70,haram,#nwsha,https://tracker.gg/valorant/profile/riot/haram%23nwsha/overview,75,Radiant,672,,,,,,,,,,,,,,,,
71,kazumo,#iLL,https://tracker.gg/valorant/profile/riot/kazumo%23iLL/overview,76,Radiant,669,,,,,,,,,,,,,,,,
72,Dasnerth,#KING,https://tracker.gg/valorant/profile/riot/Dasnerth%23KING/overview,77,Radiant,667,,,,,,,,,,,,,,,,
73,zt0L,#TTV,https://tracker.gg/valorant/profile/riot/zt0L%23TTV/overview,78,Radiant,667,,,,,,,,,,,,,,,,
74,Tea,#LMFAO,https://tracker.gg/valorant/profile/riot/Tea%23LMFAO/overview,79,Radiant,661,,,,,,,,,,,,,,,,
75,unstable,#zero,https://tracker.gg/valorant/profile/riot/unstable%23zero/overview,80,Radiant,660,,,,,,,,,,,,,,,,
76,BruceLeeVal,#Poop,https://tracker.gg/valorant/profile/riot/BruceLeeVal%23Poop/overview,81,Radiant,658,,,,,,,,,,,,,,,,
77,LEV kiNgg,#coni,https://tracker.gg/valorant/profile/riot/LEV%20kiNgg%23coni/overview,82,Radiant,656,,,,,,,,,,,,,,,,
78,lil d,#dewey,https://tracker.gg/valorant/profile/riot/lil%20d%23dewey/overview,83,Radiant,653,,,,,,,,,,,,,,,,
79,QoR tdawgg,#ncie,https://tracker.gg/valorant/profile/riot/QoR%20tdawgg%23ncie/overview,84,Radiant,651,,,,,,,,,,,,,,,,
80,calm ceeJay,#fps,https://tracker.gg/valorant/profile/riot/calm%20ceeJay%23fps/overview,85,Radiant,650,,,,,,,,,,,,,,,,
81,android,#zpg,https://tracker.gg/valorant/profile/riot/android%23zpg/overview,86,Radiant,648,,,,,,,,,,,,,,,,
82,TwitchTV Stohla,#Acee,https://tracker.gg/valorant/profile/riot/TwitchTV%20Stohla%23Acee/overview,87,Radiant,647,,,,,,,,,,,,,,,,
83,shabingus,#yatpa,https://tracker.gg/valorant/profile/riot/shabingus%23yatpa/overview,88,Radiant,647,,,,,,,,,,,,,,,,
84,symetrical,#iwnl,https://tracker.gg/valorant/profile/riot/symetrical%23iwnl/overview,89,Radiant,646,,,,,,,,,,,,,,,,
85,twitch supaval,#Blunt,https://tracker.gg/valorant/profile/riot/twitch%20supaval%23Blunt/overview,90,Radiant,645,,,,,,,,,,,,,,,,
86,EG Derrek,#100,https://tracker.gg/valorant/profile/riot/EG%20Derrek%23100/overview,91,Radiant,641,,,,,,,,,,,,,,,,
87,HeXed,#paul,https://tracker.gg/valorant/profile/riot/HeXed%23paul/overview,92,Radiant,640,,,,,,,,,,,,,,,,
88,moobs,#CAN,https://tracker.gg/valorant/profile/riot/moobs%23CAN/overview,93,Radiant,639,,,,,,,,,,,,,,,,
89,Aipha,#Lego,https://tracker.gg/valorant/profile/riot/Aipha%23Lego/overview,94,Radiant,639,,,,,,,,,,,,,,,,
90,JAVI,#245,https://tracker.gg/valorant/profile/riot/JAVI%23245/overview,95,Radiant,637,,,,,,,,,,,,,,,,
91,zaj,#333,https://tracker.gg/valorant/profile/riot/zaj%23333/overview,96,Radiant,636,,,,,,,,,,,,,,,,
92,WhoFramedMe,#117,https://tracker.gg/valorant/profile/riot/WhoFramedMe%23117/overview,97,Radiant,635,,,,,,,,,,,,,,,,
93,ttv roompatv,#smile,https://tracker.gg/valorant/profile/riot/ttv%20roompatv%23smile/overview,98,Radiant,633,,,,,,,,,,,,,,,,
94,M80 BcJ,#GREAT,https://tracker.gg/valorant/profile/riot/M80%20BcJ%23GREAT/overview,99,Radiant,629,,,,,,,,,,,,,,,,
95,Yuki,#emon,https://tracker.gg/valorant/profile/riot/Yuki%23emon/overview,100,Radiant,628,,,,,,,,,,,,,,,,
96,hotdog63,#pwned,https://tracker.gg/valorant/profile/riot/hotdog63%23pwned/overview,101,Radiant,625,,,,,,,,,,,,,,,,
97,XHOWI,#000,https://tracker.gg/valorant/profile/riot/XHOWI%23000/overview,102,Radiant,624,,,,,,,,,,,,,,,,
98,SCC SMILEY,#MODE,https://tracker.gg/valorant/profile/riot/SCC%20SMILEY%23MODE/overview,103,Radiant,622,,,,,,,,,,,,,,,,
99,kumi,#bitty,https://tracker.gg/valorant/profile/riot/kumi%23bitty/overview,104,Radiant,621,,,,,,,,,,,,,,,,
100,LÃ¸gan,#sunny,https://tracker.gg/valorant/profile/riot/L%C3%B8gan%23sunny/overview,105,Radiant,620,,,,,,,,,,,,,,,,
101,RickyJamesBond,#NA1,https://tracker.gg/valorant/profile/riot/RickyJamesBond%23NA1/overview,106,Radiant,619,,,,,,,,,,,,,,,,
102,KRU Melser,#nenee,https://tracker.gg/valorant/profile/riot/KRU%20Melser%23nenee/overview,107,Radiant,618,,,,,,,,,,,,,,,,
103,MXS mada,#thief,https://tracker.gg/valorant/profile/riot/MXS%20mada%23thief/overview,109,Radiant,616,,,,,,,,,,,,,,,,
104,fns,#mommy,https://tracker.gg/valorant/profile/riot/fns%23mommy/overview,110,Radiant,613,,,,,,,,,,,,,,,,
105,Piero,#GODLY,https://tracker.gg/valorant/profile/riot/Piero%23GODLY/overview,111,Radiant,612,,,,,,,,,,,,,,,,
106,s0m,#katie,https://tracker.gg/valorant/profile/riot/s0m%23katie/overview,114,Radiant,610,,,,,,,,,,,,,,,,
107,wiedergeboren,#777,https://tracker.gg/valorant/profile/riot/wiedergeboren%23777/overview,115,Radiant,606,,,,,,,,,,,,,,,,
108,calm shondex,#vyx,https://tracker.gg/valorant/profile/riot/calm%20shondex%23vyx/overview,116,Radiant,605,,,,,,,,,,,,,,,,
109,derek,#dmo,https://tracker.gg/valorant/profile/riot/derek%23dmo/overview,117,Radiant,605,,,,,,,,,,,,,,,,
110,ttv alitheowbot,#Ali,https://tracker.gg/valorant/profile/riot/ttv%20alitheowbot%23Ali/overview,118,Radiant,603,,,,,,,,,,,,,,,,
111,LONE,#RCL,https://tracker.gg/valorant/profile/riot/LONE%23RCL/overview,119,Radiant,603,,,,,,,,,,,,,,,,
112,dannyy,#hii,https://tracker.gg/valorant/profile/riot/dannyy%23hii/overview,120,Radiant,602,,,,,,,,,,,,,,,,
113,frankfwm,#ody,https://tracker.gg/valorant/profile/riot/frankfwm%23ody/overview,121,Radiant,602,,,,,,,,,,,,,,,,
114,sym,#rach,https://tracker.gg/valorant/profile/riot/sym%23rach/overview,122,Radiant,600,,,,,,,,,,,,,,,,
115,FS Virtyy,#503,https://tracker.gg/valorant/profile/riot/FS%20Virtyy%23503/overview,123,Radiant,600,,,,,,,,,,,,,,,,
116,Smoke,#jamon,https://tracker.gg/valorant/profile/riot/Smoke%23jamon/overview,124,Radiant,598,,,,,,,,,,,,,,,,
117,AYRIN,#1337,https://tracker.gg/valorant/profile/riot/AYRIN%231337/overview,125,Radiant,597,,,,,,,,,,,,,,,,
118,Recoil,#BRSRK,https://tracker.gg/valorant/profile/riot/Recoil%23BRSRK/overview,126,Radiant,595,,,,,,,,,,,,,,,,
119,G2 trent,#habib,https://tracker.gg/valorant/profile/riot/G2%20trent%23habib/overview,127,Radiant,595,,,,,,,,,,,,,,,,
120,HavexTV,#1of1,https://tracker.gg/valorant/profile/riot/HavexTV%231of1/overview,128,Radiant,594,,,,,,,,,,,,,,,,
121,Shawn7,#777,https://tracker.gg/valorant/profile/riot/Shawn7%23777/overview,130,Radiant,593,,,,,,,,,,,,,,,,
122,EXL Jowzera,#025,https://tracker.gg/valorant/profile/riot/EXL%20Jowzera%23025/overview,132,Radiant,593,,,,,,,,,,,,,,,,
123,Notexxd,#ela,https://tracker.gg/valorant/profile/riot/Notexxd%23ela/overview,133,Radiant,591,,,,,,,,,,,,,,,,
124,UIC Zylo,#aim,https://tracker.gg/valorant/profile/riot/UIC%20Zylo%23aim/overview,134,Radiant,590,,,,,,,,,,,,,,,,
125,Shanks,#NGO,https://tracker.gg/valorant/profile/riot/Shanks%23NGO/overview,135,Radiant,589,,,,,,,,,,,,,,,,
126,satellite,#7324,https://tracker.gg/valorant/profile/riot/satellite%237324/overview,136,Radiant,588,,,,,,,,,,,,,,,,
127,diceyzx,#Quan,https://tracker.gg/valorant/profile/riot/diceyzx%23Quan/overview,137,Radiant,586,,,,,,,,,,,,,,,,
128,FS Darker,#LIN,https://tracker.gg/valorant/profile/riot/FS%20Darker%23LIN/overview,138,Radiant,586,,,,,,,,,,,,,,,,
129,LFT Will,#bang,https://tracker.gg/valorant/profile/riot/LFT%20Will%23bang/overview,139,Radiant,586,,,,,,,,,,,,,,,,
130,Kaoticcc,#2006,https://tracker.gg/valorant/profile/riot/Kaoticcc%232006/overview,140,Radiant,586,,,,,,,,,,,,,,,,
131,The Wukong God,#420,https://tracker.gg/valorant/profile/riot/The%20Wukong%20God%23420/overview,141,Radiant,585,,,,,,,,,,,,,,,,
132,Cain,#8Yuzu,https://tracker.gg/valorant/profile/riot/Cain%238Yuzu/overview,142,Radiant,585,,,,,,,,,,,,,,,,
133,payne,#alone,https://tracker.gg/valorant/profile/riot/payne%23alone/overview,143,Radiant,585,,,,,,,,,,,,,,,,
134,100T eeiu,#1da,https://tracker.gg/valorant/profile/riot/100T%20eeiu%231da/overview,144,Radiant,579,,,,,,,,,,,,,,,,
135,twitch azrex,#000,https://tracker.gg/valorant/profile/riot/twitch%20azrex%23000/overview,145,Radiant,578,,,,,,,,,,,,,,,,
136,austifrosti,#1146,https://tracker.gg/valorant/profile/riot/austifrosti%231146/overview,146,Radiant,577,,,,,,,,,,,,,,,,
137,draystar,#andrÃ©,https://tracker.gg/valorant/profile/riot/draystar%23andr%C3%A9/overview,147,Radiant,577,,,,,,,,,,,,,,,,
138,Fire,#James,https://tracker.gg/valorant/profile/riot/Fire%23James/overview,148,Radiant,577,,,,,,,,,,,,,,,,
139,runi,#jess,https://tracker.gg/valorant/profile/riot/runi%23jess/overview,149,Radiant,575,,,,,,,,,,,,,,,,
140,phreshlawlgoyea,#15500,https://tracker.gg/valorant/profile/riot/phreshlawlgoyea%2315500/overview,150,Radiant,575,,,,,,,,,,,,,,,,
141,EG Apoth,#goght,https://tracker.gg/valorant/profile/riot/EG%20Apoth%23goght/overview,151,Radiant,573,,,,,,,,,,,,,,,,
142,paragon,#conch,https://tracker.gg/valorant/profile/riot/paragon%23conch/overview,152,Radiant,573,,,,,,,,,,,,,,,,
143,Icie,#ana,https://tracker.gg/valorant/profile/riot/Icie%23ana/overview,153,Radiant,572,,,,,,,,,,,,,,,,
144,dre,#pivo,https://tracker.gg/valorant/profile/riot/dre%23pivo/overview,154,Radiant,572,,,,,,,,,,,,,,,,
145,ttv noahhval,#2006,https://tracker.gg/valorant/profile/riot/ttv%20noahhval%232006/overview,155,Radiant,571,,,,,,,,,,,,,,,,
146,FURIA khalil,#bstrd,https://tracker.gg/valorant/profile/riot/FURIA%20khalil%23bstrd/overview,156,Radiant,570,,,,,,,,,,,,,,,,
147,DONK ENJOYER,#CHEAT,https://tracker.gg/valorant/profile/riot/DONK%20ENJOYER%23CHEAT/overview,157,Radiant,570,,,,,,,,,,,,,,,,
148,BIG TONKA T,#UTube,https://tracker.gg/valorant/profile/riot/BIG%20TONKA%20T%23UTube/overview,158,Radiant,569,,,,,,,,,,,,,,,,
149,A1MBOT,#6028,https://tracker.gg/valorant/profile/riot/A1MBOT%236028/overview,159,Radiant,569,,,,,,,,,,,,,,,,
150,GloriousMinds502,#CMSA,https://tracker.gg/valorant/profile/riot/GloriousMinds502%23CMSA/overview,160,Radiant,567,,,,,,,,,,,,,,,,
151,xiimoh,#bing,https://tracker.gg/valorant/profile/riot/xiimoh%23bing/overview,161,Radiant,565,,,,,,,,,,,,,,,,
152,MiniNiwde,#000,https://tracker.gg/valorant/profile/riot/MiniNiwde%23000/overview,162,Radiant,564,,,,,,,,,,,,,,,,
153,i need her,#lolxd,https://tracker.gg/valorant/profile/riot/i%20need%20her%23lolxd/overview,163,Radiant,563,,,,,,,,,,,,,,,,
154,è·³è·³ç,#ç«ç´å·ä½¿é±¼,https://tracker.gg/valorant/profile/riot/%E8%B7%B3%E8%B7%B3%E7%86%8A%23%E7%8C%AB%E7%8C%B4%E5%86%B7%E4%BD%BF%E9%B1%BC/overview,164,Radiant,561,,,,,,,,,,,,,,,,
155,Ahyma,#tired,https://tracker.gg/valorant/profile/riot/Ahyma%23tired/overview,165,Radiant,561,,,,,,,,,,,,,,,,
156,TwitchCesarslol6,#mog,https://tracker.gg/valorant/profile/riot/TwitchCesarslol6%23mog/overview,166,Radiant,561,,,,,,,,,,,,,,,,
157,maxxy,#ttv,https://tracker.gg/valorant/profile/riot/maxxy%23ttv/overview,167,Radiant,561,,,,,,,,,,,,,,,,
158,Blahst,#9660,https://tracker.gg/valorant/profile/riot/Blahst%239660/overview,168,Radiant,559,,,,,,,,,,,,,,,,
159,Kemo,#thera,https://tracker.gg/valorant/profile/riot/Kemo%23thera/overview,169,Radiant,559,,,,,,,,,,,,,,,,
160,IVC volk,#BCD,https://tracker.gg/valorant/profile/riot/IVC%20volk%23BCD/overview,170,Radiant,558,,,,,,,,,,,,,,,,
161,EXL jfoeN,#0000,https://tracker.gg/valorant/profile/riot/EXL%20jfoeN%230000/overview,171,Radiant,557,,,,,,,,,,,,,,,,
162,dead,#EZ4ME,https://tracker.gg/valorant/profile/riot/dead%23EZ4ME/overview,172,Radiant,557,,,,,,,,,,,,,,,,
163,FNS,#daddy,https://tracker.gg/valorant/profile/riot/FNS%23daddy/overview,173,Radiant,557,,,,,,,,,,,,,,,,
164,twitch Dixly,#LFT,https://tracker.gg/valorant/profile/riot/twitch%20Dixly%23LFT/overview,174,Radiant,556,,,,,,,,,,,,,,,,
165,Cohburg,#Benny,https://tracker.gg/valorant/profile/riot/Cohburg%23Benny/overview,176,Radiant,554,,,,,,,,,,,,,,,,
166,toozy,#2005,https://tracker.gg/valorant/profile/riot/toozy%232005/overview,177,Radiant,554,,,,,,,,,,,,,,,,
167,KRÃ Shyy,#dryad,https://tracker.gg/valorant/profile/riot/KR%C3%9C%20Shyy%23dryad/overview,178,Radiant,554,,,,,,,,,,,,,,,,
168,EATER23,#2323,https://tracker.gg/valorant/profile/riot/EATER23%232323/overview,179,Radiant,554,,,,,,,,,,,,,,,,
169,Ray Gun Mark II,#burst,https://tracker.gg/valorant/profile/riot/Ray%20Gun%20Mark%20II%23burst/overview,180,Radiant,554,,,,,,,,,,,,,,,,
170,ALEXANDERR,#FPS,https://tracker.gg/valorant/profile/riot/ALEXANDERR%23FPS/overview,181,Radiant,554,,,,,,,,,,,,,,,,
171,Isko,#1106,https://tracker.gg/valorant/profile/riot/Isko%231106/overview,182,Radiant,553,,,,,,,,,,,,,,,,
172,FURIA liazzi,#ylswg,https://tracker.gg/valorant/profile/riot/FURIA%20liazzi%23ylswg/overview,183,Radiant,552,,,,,,,,,,,,,,,,
173,C9 vanity,#XITER,https://tracker.gg/valorant/profile/riot/C9%20vanity%23XITER/overview,184,Radiant,551,,,,,,,,,,,,,,,,
174,LuÃ§as,#5is5,https://tracker.gg/valorant/profile/riot/Lu%C3%A7as%235is5/overview,185,Radiant,551,,,,,,,,,,,,,,,,
175,WU Gucc107 TV,#Sexy,https://tracker.gg/valorant/profile/riot/WU%20Gucc107%20TV%23Sexy/overview,186,Radiant,551,,,,,,,,,,,,,,,,
176,W demon V,#000,https://tracker.gg/valorant/profile/riot/W%20demon%20V%23000/overview,187,Radiant,551,,,,,,,,,,,,,,,,
177,CrmyDuck,#NA1,https://tracker.gg/valorant/profile/riot/CrmyDuck%23NA1/overview,188,Radiant,550,,,,,,,,,,,,,,,,
178,SR Noia,#lulu,https://tracker.gg/valorant/profile/riot/SR%20Noia%23lulu/overview,189,Radiant,549,,,,,,,,,,,,,,,,
179,SEN johnqt,#21MA,https://tracker.gg/valorant/profile/riot/SEN%20johnqt%2321MA/overview,190,Radiant,549,,,,,,,,,,,,,,,,
180,neptune nsiccccc,#ILWTC,https://tracker.gg/valorant/profile/riot/neptune%20nsiccccc%23ILWTC/overview,191,Radiant,549,,,,,,,,,,,,,,,,
181,PowerPixele,#EXDE,https://tracker.gg/valorant/profile/riot/PowerPixele%23EXDE/overview,192,Radiant,548,,,,,,,,,,,,,,,,
182,RENZ,#MJ23,https://tracker.gg/valorant/profile/riot/RENZ%23MJ23/overview,193,Radiant,547,,,,,,,,,,,,,,,,
183,EG supamen,#612,https://tracker.gg/valorant/profile/riot/EG%20supamen%23612/overview,195,Radiant,546,,,,,,,,,,,,,,,,
184,chung,#hayls,https://tracker.gg/valorant/profile/riot/chung%23hayls/overview,196,Radiant,545,,,,,,,,,,,,,,,,
185,wackypenguin22,#slush,https://tracker.gg/valorant/profile/riot/wackypenguin22%23slush/overview,197,Radiant,545,,,,,,,,,,,,,,,,
186,Ranu ã,#sigma,https://tracker.gg/valorant/profile/riot/Ranu%20%E3%83%84%23sigma/overview,198,Radiant,545,,,,,,,,,,,,,,,,
187,therk,#ashe,https://tracker.gg/valorant/profile/riot/therk%23ashe/overview,199,Radiant,545,,,,,,,,,,,,,,,,
188,stunna,#2006,https://tracker.gg/valorant/profile/riot/stunna%232006/overview,200,Radiant,544,,,,,,,,,,,,,,,,
