id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
11,okeanos,#502,https://tracker.gg/valorant/profile/riot/okeanos%23502/overview,13,Radiant,835,159.9,1.16,0.318,0.621,82.0,0.71,19.0,2455.0,2117.0,603.0,247.6,1.44,0.9,458.0,135.0,9.0
12,KRÃ keznitdeuS,#JEKE,https://tracker.gg/valorant/profile/riot/KR%C3%9C%20keznitdeuS%23JEKE/overview,14,Radiant,826,167.2,1.2,0.3379999999999999,0.65,89.0,0.745,23.0,2538.0,2117.0,623.0,253.6,1.49,0.9,461.0,126.0,4.0
13,twitch Huso,#0724,https://tracker.gg/valorant/profile/riot/twitch%20Huso%230724/overview,15,Radiant,821,147.8,1.25,0.273,0.649,74.0,0.735,22.0,1927.0,1544.0,473.0,220.7,1.55,0.8,230.0,101.0,1.0
14,bdog,#858,https://tracker.gg/valorant/profile/riot/bdog%23858/overview,16,Radiant,821,156.6,1.23,0.2769999999999999,0.632,96.0,0.74,24.0,2834.0,2300.0,647.0,242.2,1.51,0.9,483.0,135.0,4.0
15,100T Cryo,#0001,https://tracker.gg/valorant/profile/riot/100T%20Cryo%230001/overview,17,Radiant,808,169.2,1.28,0.32,0.636,84.0,0.735,28.0,2589.0,2021.0,473.0,262.2,1.52,0.9,477.0,138.0,8.0
16,kite,#reyna,https://tracker.gg/valorant/profile/riot/kite%23reyna/overview,18,Radiant,802,155.6,1.04,0.292,0.617,161.0,0.685,3.0,4533.0,4352.0,1078.0,239.4,1.29,0.8,896.0,215.0,11.0
17,RETA snwziN,#awp,https://tracker.gg/valorant/profile/riot/RETA%20snwziN%23awp/overview,19,Radiant,796,157.9,1.15,0.266,0.568,84.0,0.701,17.0,2702.0,2353.0,423.0,244.4,1.33,0.9,571.0,121.0,9.0
18,flyquest devy,#pou,https://tracker.gg/valorant/profile/riot/flyquest%20devy%23pou/overview,20,Radiant,796,155.0,1.11,0.304,0.5770000000000001,109.0,0.713,13.0,3334.0,3014.0,781.0,234.8,1.37,0.8,602.0,135.0,7.0
19,acrian,#420,https://tracker.gg/valorant/profile/riot/acrian%23420/overview,21,Radiant,793,152.6,1.11,0.307,0.54,129.0,0.731,14.0,4008.0,3622.0,1165.0,229.0,1.43,0.8,579.0,165.0,8.0
20,LFT heat,#MVP,https://tracker.gg/valorant/profile/riot/LFT%20heat%23MVP/overview,23,Radiant,787,175.9,1.4,0.362,0.614,89.0,0.743,44.0,2926.0,2083.0,502.0,265.9,1.65,1.0,485.0,141.0,8.0
21,chloric,#sadie,https://tracker.gg/valorant/profile/riot/chloric%23sadie/overview,24,Radiant,784,145.5,1.22,0.25,0.597,80.0,0.779,25.0,2151.0,1765.0,1002.0,217.8,1.79,0.8,163.0,94.0,1.0
22,SEN tarik,#1337,https://tracker.gg/valorant/profile/riot/SEN%20tarik%231337/overview,25,Radiant,778,170.9,1.23,0.2339999999999999,0.581,140.0,0.74,28.0,4721.0,3826.0,1009.0,260.7,1.5,0.9,829.0,222.0,10.0
23,Crazymojo,#9669,https://tracker.gg/valorant/profile/riot/Crazymojo%239669/overview,26,Radiant,772,134.6,1.09,0.2739999999999999,0.545,165.0,0.7170000000000001,8.0,4681.0,4289.0,1103.0,204.2,1.35,0.7,504.0,215.0,4.0
24,wedid,#0702,https://tracker.gg/valorant/profile/riot/wedid%230702/overview,27,Radiant,770,157.8,1.27,0.366,0.616,77.0,0.768,33.0,2267.0,1786.0,787.0,236.0,1.71,0.8,213.0,99.0,6.0
25,hhhhhhh,#hhhh,https://tracker.gg/valorant/profile/riot/hhhhhhh%23hhhh/overview,28,Radiant,766,142.8,1.1,0.267,0.5529999999999999,83.0,0.736,9.0,2517.0,2286.0,860.0,217.8,1.48,0.8,330.0,131.0,2.0
26,WU infiltrator,#KVON,https://tracker.gg/valorant/profile/riot/WU%20infiltrator%23KVON/overview,29,Radiant,764,170.2,1.18,0.282,0.544,87.0,0.7290000000000001,23.0,3109.0,2634.0,669.0,263.8,1.43,0.9,723.0,130.0,7.0
27,clear,#emmy,https://tracker.gg/valorant/profile/riot/clear%23emmy/overview,30,Radiant,758,160.0,1.24,0.377,0.631,106.0,0.7290000000000001,24.0,3155.0,2536.0,565.0,246.5,1.47,0.9,454.0,142.0,7.0
28,twitch huphh,#FCity,https://tracker.gg/valorant/profile/riot/twitch%20huphh%23FCity/overview,31,Radiant,754,145.9,1.04,0.208,0.494,115.0,0.73,6.0,3603.0,3479.0,1192.0,215.3,1.38,0.7,496.0,165.0,4.0
29,SCC Instxnct,#69420,https://tracker.gg/valorant/profile/riot/SCC%20Instxnct%2369420/overview,32,Radiant,754,151.2,1.12,0.311,0.588,87.0,0.708,16.0,2542.0,2264.0,680.0,227.1,1.42,0.8,415.0,119.0,3.0
30,snake,#zzzz,https://tracker.gg/valorant/profile/riot/snake%23zzzz/overview,35,Radiant,741,124.9,0.98,0.299,0.522,144.0,0.7440000000000001,-5.0,3949.0,4038.0,2137.0,188.9,1.51,0.7,313.0,215.0,1.0
31,RETA NagZ,#3D2Y,https://tracker.gg/valorant/profile/riot/RETA%20NagZ%233D2Y/overview,36,Radiant,740,154.3,1.33,0.291,0.615,67.0,0.75,37.0,1880.0,1414.0,493.0,228.4,1.68,0.8,206.0,90.0,3.0
32,Clewy,#333,https://tracker.gg/valorant/profile/riot/Clewy%23333/overview,37,Radiant,736,157.8,1.26,0.314,0.541,85.0,0.7559999999999999,35.0,2774.0,2204.0,899.0,232.2,1.67,0.8,260.0,129.0,2.0
33,YSL curryBLICKY,#THUG,https://tracker.gg/valorant/profile/riot/YSL%20curryBLICKY%23THUG/overview,38,Radiant,735,166.7,1.23,0.305,0.61,75.0,0.7490000000000001,29.0,2330.0,1899.0,642.0,255.6,1.57,0.9,425.0,91.0,6.0
34,heal,#9090,https://tracker.gg/valorant/profile/riot/heal%239090/overview,39,Radiant,731,171.8,1.28,0.291,0.604,58.0,0.752,33.0,1935.0,1506.0,468.0,262.1,1.6,0.9,325.0,80.0,7.0
35,LH Zinx,#TTV,https://tracker.gg/valorant/profile/riot/LH%20Zinx%23TTV/overview,40,Radiant,730,172.1,1.19,0.251,0.5529999999999999,84.0,0.738,29.0,2806.0,2354.0,700.0,257.5,1.49,0.9,521.0,112.0,9.0
36,C9 Xeppaa,#XITER,https://tracker.gg/valorant/profile/riot/C9%20Xeppaa%23XITER/overview,41,Radiant,726,158.0,1.19,0.282,0.579,117.0,0.76,22.0,3664.0,3082.0,1295.0,240.7,1.61,0.8,422.0,183.0,4.0
37,TWITCH PAIN1VCT,#NXTSN,https://tracker.gg/valorant/profile/riot/TWITCH%20PAIN1VCT%23NXTSN/overview,42,Radiant,725,149.6,1.12,0.373,0.532,84.0,0.722,14.0,2668.0,2390.0,652.0,225.0,1.39,0.8,384.0,116.0,2.0
38,add3r,#help,https://tracker.gg/valorant/profile/riot/add3r%23help/overview,43,Radiant,718,155.9,1.24,0.407,0.639,69.0,0.745,25.0,2015.0,1623.0,452.0,236.5,1.52,0.9,256.0,71.0,3.0
39,NichM10,#1308,https://tracker.gg/valorant/profile/riot/NichM10%231308/overview,44,Radiant,712,139.5,1.0,0.3379999999999999,0.518,145.0,0.687,-1.0,4467.0,4450.0,1214.0,216.6,1.28,0.8,796.0,197.0,6.0
40,C9 jakee,#julee,https://tracker.gg/valorant/profile/riot/C9%20jakee%23julee/overview,45,Radiant,712,148.1,1.1,0.359,0.528,105.0,0.743,11.0,3356.0,3052.0,1274.0,227.9,1.52,0.8,390.0,150.0,3.0
41,LOUD tuyz,#11111,https://tracker.gg/valorant/profile/riot/LOUD%20tuyz%2311111/overview,46,Radiant,710,156.3,1.37,0.362,0.628,54.0,0.7859999999999999,36.0,1571.0,1150.0,620.0,237.1,1.91,0.9,147.0,65.0,3.0
42,zero cap,#jenny,https://tracker.gg/valorant/profile/riot/zero%20cap%23jenny/overview,47,Radiant,709,153.6,1.15,0.374,0.5870000000000001,91.0,0.746,22.0,2616.0,2284.0,882.0,226.3,1.53,0.8,295.0,111.0,1.0
43,canezerra,#YSL,https://tracker.gg/valorant/profile/riot/canezerra%23YSL/overview,48,Radiant,705,168.6,1.14,0.3429999999999999,0.529,108.0,0.715,14.0,3975.0,3484.0,839.0,263.7,1.38,0.9,827.0,166.0,15.0
44,GUP Freshtzin,#000,https://tracker.gg/valorant/profile/riot/GUP%20Freshtzin%23000/overview,49,Radiant,702,130.9,1.01,0.348,0.63,85.0,0.721,1.0,2024.0,2012.0,794.0,199.2,1.4,0.7,291.0,105.0,2.0
45,CU eigne,#sarah,https://tracker.gg/valorant/profile/riot/CU%20eigne%23sarah/overview,50,Radiant,700,141.6,1.12,0.317,0.5479999999999999,74.0,0.7390000000000001,10.0,2232.0,1988.0,832.0,215.3,1.54,0.8,201.0,113.0,4.0
46,evy,#KAIDO,https://tracker.gg/valorant/profile/riot/evy%23KAIDO/overview,51,Radiant,699,163.3,1.23,0.382,0.546,77.0,0.7170000000000001,21.0,2803.0,2271.0,422.0,252.1,1.42,0.9,483.0,119.0,7.0
47,flyquest dodonut,#bx22,https://tracker.gg/valorant/profile/riot/flyquest%20dodonut%23bx22/overview,52,Radiant,698,141.9,1.2,0.316,0.648,70.0,0.77,21.0,1698.0,1412.0,694.0,210.6,1.69,0.8,155.0,95.0,3.0
48,swarm,#lolz,https://tracker.gg/valorant/profile/riot/swarm%23lolz/overview,53,Radiant,692,155.8,1.1,0.286,0.52,77.0,0.708,15.0,2511.0,2291.0,510.0,233.4,1.32,0.8,455.0,113.0,4.0
49,Userz,#9568,https://tracker.gg/valorant/profile/riot/Userz%239568/overview,54,Radiant,692,153.5,1.02,0.271,0.5589999999999999,199.0,0.701,5.0,6012.0,5868.0,1728.0,231.1,1.32,0.8,1137.0,252.0,13.0
50,KRÃ mta,#nawi,https://tracker.gg/valorant/profile/riot/KR%C3%9C%20mta%23nawi/overview,55,Radiant,691,146.3,1.06,0.34,0.509,82.0,0.73,4.0,2653.0,2505.0,956.0,223.9,1.44,0.8,361.0,113.0,4.0
51,TTV mercy val,#1152,https://tracker.gg/valorant/profile/riot/TTV%20mercy%20val%231152/overview,56,Radiant,690,140.6,1.01,0.3339999999999999,0.545,189.0,0.7170000000000001,3.0,5410.0,5376.0,2144.0,210.2,1.41,0.7,713.0,288.0,13.0
52,FURIA havoc,#lara,https://tracker.gg/valorant/profile/riot/FURIA%20havoc%23lara/overview,57,Radiant,688,156.4,1.23,0.4029999999999999,0.603,82.0,0.74,26.0,2401.0,1949.0,727.0,237.6,1.6,0.8,328.0,122.0,2.0
53,flyquest Jerrwin,#YSL,https://tracker.gg/valorant/profile/riot/flyquest%20Jerrwin%23YSL/overview,58,Radiant,687,159.8,1.16,0.263,0.547,122.0,0.725,14.0,4083.0,3535.0,1092.0,245.8,1.46,0.9,672.0,183.0,8.0
54,Eggsterr,#NJLTC,https://tracker.gg/valorant/profile/riot/Eggsterr%23NJLTC/overview,59,Radiant,686,151.0,1.05,0.235,0.546,143.0,0.7090000000000001,3.0,4585.0,4375.0,1393.0,239.0,1.37,0.8,981.0,198.0,12.0
55,100T Asuna,#1111,https://tracker.gg/valorant/profile/riot/100T%20Asuna%231111/overview,60,Radiant,685,172.8,1.23,0.258,0.642,52.0,0.75,30.0,1627.0,1327.0,469.0,266.1,1.58,0.9,268.0,74.0,7.0
56,Mob,#csgo,https://tracker.gg/valorant/profile/riot/Mob%23csgo/overview,61,Radiant,684,156.1,1.21,0.345,0.602,130.0,0.71,23.0,3876.0,3206.0,551.0,242.0,1.38,0.9,893.0,180.0,8.0
57,benzi2,#333,https://tracker.gg/valorant/profile/riot/benzi2%23333/overview,62,Radiant,683,163.4,1.07,0.291,0.535,107.0,0.7090000000000001,10.0,3584.0,3352.0,901.0,249.0,1.34,0.8,886.0,154.0,7.0
58,ion2x,#4KT,https://tracker.gg/valorant/profile/riot/ion2x%234KT/overview,63,Radiant,683,157.4,1.14,0.314,0.583,102.0,0.7240000000000001,17.0,3149.0,2766.0,719.0,240.6,1.4,0.9,492.0,133.0,5.0
59,EG JAWGEMO,#MOR,https://tracker.gg/valorant/profile/riot/EG%20JAWGEMO%23MOR/overview,64,Radiant,682,152.2,1.07,0.262,0.5379999999999999,77.0,0.737,7.0,2534.0,2379.0,902.0,234.5,1.44,0.8,379.0,98.0,9.0
60,Exalt,#EZ4ME,https://tracker.gg/valorant/profile/riot/Exalt%23EZ4ME/overview,65,Radiant,682,142.9,1.0,0.27,0.517,125.0,0.722,4.0,3836.0,3829.0,1362.0,214.7,1.36,0.7,531.0,181.0,9.0
61,twitch wodahS,#5152,https://tracker.gg/valorant/profile/riot/twitch%20wodahS%235152/overview,66,Radiant,681,131.5,1.07,0.286,0.528,75.0,0.745,6.0,2100.0,1965.0,876.0,196.3,1.51,0.7,150.0,106.0,1.0
62,SEEZYYYONTWITTER,#TLOP4,https://tracker.gg/valorant/profile/riot/SEEZYYYONTWITTER%23TLOP4/overview,67,Radiant,681,154.7,1.2,0.357,0.542,123.0,0.7390000000000001,25.0,3993.0,3317.0,950.0,232.0,1.49,0.8,574.0,190.0,3.0
63,andrew,#637,https://tracker.gg/valorant/profile/riot/andrew%23637/overview,68,Radiant,680,155.6,1.1,0.352,0.5479999999999999,97.0,0.736,11.0,3133.0,2852.0,643.0,230.1,1.32,0.8,372.0,125.0,7.0
64,WU nahsie,#flame,https://tracker.gg/valorant/profile/riot/WU%20nahsie%23flame/overview,69,Radiant,679,142.1,1.06,0.297,0.545,85.0,0.7340000000000001,8.0,2502.0,2366.0,1087.0,213.2,1.52,0.7,250.0,136.0,4.0
65,furbsa,#cam,https://tracker.gg/valorant/profile/riot/furbsa%23cam/overview,70,Radiant,678,162.5,1.23,0.369,0.648,70.0,0.74,23.0,1962.0,1597.0,388.0,247.5,1.47,0.9,318.0,91.0,3.0
66,stellar,#bden,https://tracker.gg/valorant/profile/riot/stellar%23bden/overview,71,Radiant,678,138.6,1.08,0.272,0.5579999999999999,72.0,0.7440000000000001,7.0,2087.0,1939.0,929.0,209.8,1.56,0.7,194.0,102.0,1.0
67,FURIA mwzera,#2001,https://tracker.gg/valorant/profile/riot/FURIA%20mwzera%232001/overview,72,Radiant,676,177.6,1.48,0.287,0.66,70.0,0.762,48.0,2211.0,1495.0,416.0,274.7,1.76,1.0,348.0,117.0,9.0
68,EDG k3ni,#777,https://tracker.gg/valorant/profile/riot/EDG%20k3ni%23777/overview,73,Radiant,675,132.7,1.01,0.286,0.493,139.0,0.736,4.0,4116.0,4089.0,1834.0,194.6,1.46,0.7,334.0,195.0,2.0
69,MIBR jzzJESUS,#2004,https://tracker.gg/valorant/profile/riot/MIBR%20jzzJESUS%232004/overview,74,Radiant,673,153.1,1.15,0.327,0.598,76.0,0.722,18.0,2254.0,1961.0,711.0,231.3,1.51,0.8,285.0,103.0,5.0
70,haram,#nwsha,https://tracker.gg/valorant/profile/riot/haram%23nwsha/overview,75,Radiant,672,165.9,1.22,0.349,0.5489999999999999,96.0,0.7390000000000001,34.0,3240.0,2657.0,1037.0,249.5,1.61,0.9,431.0,147.0,11.0
71,kazumo,#iLL,https://tracker.gg/valorant/profile/riot/kazumo%23iLL/overview,76,Radiant,669,153.6,1.08,0.282,0.513,201.0,0.7040000000000001,9.0,6935.0,6429.0,1706.0,233.6,1.34,0.8,1240.0,328.0,13.0
72,Dasnerth,#KING,https://tracker.gg/valorant/profile/riot/Dasnerth%23KING/overview,77,Radiant,667,157.4,1.18,0.19,0.532,109.0,0.722,15.0,4001.0,3378.0,935.0,255.4,1.46,0.9,622.0,167.0,14.0
73,zt0L,#TTV,https://tracker.gg/valorant/profile/riot/zt0L%23TTV/overview,78,Radiant,667,141.5,1.0,0.208,0.46,134.0,0.7390000000000001,5.0,4563.0,4543.0,2401.0,219.8,1.53,0.7,512.0,217.0,6.0
74,Tea,#LMFAO,https://tracker.gg/valorant/profile/riot/Tea%23LMFAO/overview,79,Radiant,661,152.5,1.2,0.257,0.512,82.0,0.725,18.0,2862.0,2389.0,592.0,229.5,1.45,0.8,301.0,121.0,4.0
75,unstable,#zero,https://tracker.gg/valorant/profile/riot/unstable%23zero/overview,80,Radiant,660,145.7,1.15,0.375,0.579,66.0,0.735,13.0,1922.0,1666.0,522.0,222.3,1.47,0.8,289.0,89.0,6.0
76,BruceLeeVal,#Poop,https://tracker.gg/valorant/profile/riot/BruceLeeVal%23Poop/overview,81,Radiant,658,139.5,1.0,0.192,0.542,84.0,0.73,-2.0,2447.0,2436.0,1108.0,218.9,1.46,0.7,385.0,120.0,2.0
77,LEV kiNgg,#coni,https://tracker.gg/valorant/profile/riot/LEV%20kiNgg%23coni/overview,82,Radiant,656,164.7,1.48,0.344,0.603,47.0,0.802,46.0,1536.0,1041.0,491.0,252.3,1.95,0.9,138.0,81.0,3.0
78,lil d,#dewey,https://tracker.gg/valorant/profile/riot/lil%20d%23dewey/overview,83,Radiant,653,152.2,1.14,0.353,0.535,83.0,0.7090000000000001,6.0,2771.0,2436.0,583.0,236.8,1.38,0.8,492.0,115.0,6.0
79,QoR tdawgg,#ncie,https://tracker.gg/valorant/profile/riot/QoR%20tdawgg%23ncie/overview,84,Radiant,651,130.3,0.96,0.259,0.525,62.0,0.718,-4.0,1718.0,1796.0,905.0,198.0,1.46,0.7,179.0,70.0,0.0
80,calm ceeJay,#fps,https://tracker.gg/valorant/profile/riot/calm%20ceeJay%23fps/overview,85,Radiant,650,142.6,1.16,0.237,0.614,54.0,0.75,16.0,1417.0,1222.0,622.0,215.7,1.67,0.8,166.0,80.0,2.0
81,android,#zpg,https://tracker.gg/valorant/profile/riot/android%23zpg/overview,86,Radiant,648,139.5,1.11,0.3329999999999999,0.537,73.0,0.73,10.0,2192.0,1983.0,674.0,208.8,1.45,0.8,232.0,114.0,3.0
82,TwitchTV Stohla,#Acee,https://tracker.gg/valorant/profile/riot/TwitchTV%20Stohla%23Acee/overview,87,Radiant,647,156.7,1.19,0.259,0.574,62.0,0.7390000000000001,18.0,1903.0,1595.0,632.0,234.9,1.59,0.8,249.0,99.0,1.0
83,shabingus,#yatpa,https://tracker.gg/valorant/profile/riot/shabingus%23yatpa/overview,88,Radiant,647,157.6,0.99,0.242,0.523,81.0,0.71,2.0,2537.0,2561.0,817.0,237.5,1.31,0.8,629.0,98.0,4.0
84,symetrical,#iwnl,https://tracker.gg/valorant/profile/riot/symetrical%23iwnl/overview,89,Radiant,646,142.7,1.08,0.3379999999999999,0.479,101.0,0.72,6.0,3520.0,3272.0,961.0,216.6,1.37,0.8,472.0,158.0,5.0
85,twitch supaval,#Blunt,https://tracker.gg/valorant/profile/riot/twitch%20supaval%23Blunt/overview,90,Radiant,645,135.7,1.03,0.348,0.581,75.0,0.725,4.0,1957.0,1903.0,725.0,202.4,1.41,0.7,210.0,105.0,1.0
86,EG Derrek,#100,https://tracker.gg/valorant/profile/riot/EG%20Derrek%23100/overview,91,Radiant,641,150.8,1.16,0.331,0.556,74.0,0.746,21.0,2253.0,1937.0,823.0,226.0,1.59,0.8,254.0,113.0,1.0
87,HeXed,#paul,https://tracker.gg/valorant/profile/riot/HeXed%23paul/overview,92,Radiant,640,166.4,1.23,0.2019999999999999,0.605,138.0,0.743,32.0,4260.0,3450.0,1073.0,252.5,1.55,0.9,676.0,192.0,7.0
88,moobs,#CAN,https://tracker.gg/valorant/profile/riot/moobs%23CAN/overview,93,Radiant,639,155.4,1.09,0.3329999999999999,0.5379999999999999,57.0,0.7020000000000001,13.0,1757.0,1618.0,493.0,232.5,1.39,0.8,318.0,94.0,9.0
89,Aipha,#Lego,https://tracker.gg/valorant/profile/riot/Aipha%23Lego/overview,94,Radiant,639,132.2,0.92,0.255,0.473,165.0,0.7020000000000001,-10.0,5201.0,5638.0,2023.0,202.8,1.28,0.7,811.0,234.0,7.0
90,JAVI,#245,https://tracker.gg/valorant/profile/riot/JAVI%23245/overview,95,Radiant,637,135.5,0.97,0.3279999999999999,0.536,105.0,0.713,-2.0,2893.0,2974.0,1118.0,200.5,1.35,0.7,362.0,159.0,3.0
91,zaj,#333,https://tracker.gg/valorant/profile/riot/zaj%23333/overview,96,Radiant,636,161.9,1.11,0.412,0.49,97.0,0.703,16.0,3558.0,3211.0,835.0,241.5,1.37,0.8,610.0,145.0,10.0
92,WhoFramedMe,#117,https://tracker.gg/valorant/profile/riot/WhoFramedMe%23117/overview,97,Radiant,635,148.4,1.23,0.27,0.598,70.0,0.742,24.0,2003.0,1623.0,498.0,226.9,1.54,0.8,274.0,113.0,5.0
93,ttv roompatv,#smile,https://tracker.gg/valorant/profile/riot/ttv%20roompatv%23smile/overview,98,Radiant,633,142.5,1.08,0.3229999999999999,0.5,90.0,0.718,11.0,2930.0,2718.0,957.0,216.8,1.43,0.8,405.0,129.0,8.0
94,M80 BcJ,#GREAT,https://tracker.gg/valorant/profile/riot/M80%20BcJ%23GREAT/overview,99,Radiant,629,145.5,1.18,0.2319999999999999,0.565,61.0,0.75,22.0,1734.0,1472.0,767.0,219.1,1.7,0.8,189.0,98.0,3.0
95,Yuki,#emon,https://tracker.gg/valorant/profile/riot/Yuki%23emon/overview,100,Radiant,628,140.9,1.08,0.214,0.58,102.0,0.74,8.0,2739.0,2525.0,959.0,209.4,1.46,0.7,350.0,148.0,2.0
96,hotdog63,#pwned,https://tracker.gg/valorant/profile/riot/hotdog63%23pwned/overview,101,Radiant,625,131.7,0.91,0.182,0.52,65.0,0.7020000000000001,-3.0,1767.0,1940.0,899.0,197.2,1.37,0.7,289.0,86.0,1.0
97,XHOWI,#000,https://tracker.gg/valorant/profile/riot/XHOWI%23000/overview,102,Radiant,624,136.8,1.03,0.364,0.57,57.0,0.716,3.0,1594.0,1549.0,555.0,207.1,1.39,0.7,185.0,85.0,4.0
98,SCC SMILEY,#MODE,https://tracker.gg/valorant/profile/riot/SCC%20SMILEY%23MODE/overview,103,Radiant,622,147.8,1.13,0.3279999999999999,0.541,80.0,0.723,10.0,2621.0,2322.0,939.0,228.6,1.53,0.8,361.0,128.0,10.0
99,kumi,#bitty,https://tracker.gg/valorant/profile/riot/kumi%23bitty/overview,104,Radiant,621,175.0,1.35,0.2789999999999999,0.574,54.0,0.755,39.0,1877.0,1386.0,334.0,266.5,1.6,0.9,322.0,83.0,9.0
100,LÃ¸gan,#sunny,https://tracker.gg/valorant/profile/riot/L%C3%B8gan%23sunny/overview,105,Radiant,620,157.8,1.17,0.255,0.519,56.0,0.737,26.0,1926.0,1644.0,587.0,235.3,1.53,0.8,261.0,89.0,5.0
101,RickyJamesBond,#NA1,https://tracker.gg/valorant/profile/riot/RickyJamesBond%23NA1/overview,106,Radiant,619,127.2,0.98,0.2269999999999999,0.528,56.0,0.725,-2.0,1516.0,1545.0,755.0,194.6,1.47,0.7,143.0,81.0,0.0
102,KRU Melser,#nenee,https://tracker.gg/valorant/profile/riot/KRU%20Melser%23nenee/overview,107,Radiant,618,144.5,1.13,0.357,0.51,74.0,0.738,15.0,2413.0,2131.0,748.0,216.6,1.48,0.8,288.0,113.0,2.0
103,MXS mada,#thief,https://tracker.gg/valorant/profile/riot/MXS%20mada%23thief/overview,109,Radiant,616,175.9,1.19,0.2769999999999999,0.569,66.0,0.738,27.0,2266.0,1899.0,556.0,268.8,1.49,0.9,476.0,90.0,4.0
104,fns,#mommy,https://tracker.gg/valorant/profile/riot/fns%23mommy/overview,110,Radiant,613,142.1,1.07,0.295,0.473,112.0,0.73,9.0,3692.0,3437.0,1586.0,211.7,1.54,0.7,448.0,191.0,6.0
105,Piero,#GODLY,https://tracker.gg/valorant/profile/riot/Piero%23GODLY/overview,111,Radiant,612,163.0,1.22,0.332,0.575,77.0,0.7490000000000001,30.0,2377.0,1948.0,735.0,243.1,1.6,0.9,310.0,116.0,2.0
106,s0m,#katie,https://tracker.gg/valorant/profile/riot/s0m%23katie/overview,114,Radiant,610,163.2,1.25,0.28,0.565,257.0,0.741,22.0,8851.0,7075.0,2312.0,255.4,1.58,0.9,1492.0,356.0,25.0
107,wiedergeboren,#777,https://tracker.gg/valorant/profile/riot/wiedergeboren%23777/overview,115,Radiant,606,140.0,1.12,0.321,0.605,52.0,0.743,15.0,1368.0,1217.0,584.0,211.8,1.6,0.7,147.0,60.0,2.0
108,calm shondex,#vyx,https://tracker.gg/valorant/profile/riot/calm%20shondex%23vyx/overview,116,Radiant,605,150.2,1.13,0.352,0.496,68.0,0.7440000000000001,15.0,2344.0,2080.0,686.0,224.4,1.46,0.8,281.0,110.0,2.0
